Model,Units_Sold
Xperia L2 LTE-A AM H3321,87067
Xperia L2 Dual SIM TD-LTE EMEA H4311,45802
LMX210NMW K Series K9 2018 Dual SIM LTE EMEA,5999
LMX410EOW K Series K11 2018 Dual SIM LTE-A / K10 2018,53927
Xperia L2 Dual SIM TD-LTE APAC H4331,14077
A83 Dual SIM TD-LTE MY VN EG PK,82752
A83 Dual SIM TD-LTE RU KZ PH KE,64912
A37 Dual SIM TD-LTE IN KZ,91883
A37 Dual SIM TD-LTE EMEA,41621
A37 Dual SIM TD-LTE SG,60350
A39 Dual SIM TD-LTE ID VN CPH1605,87648
Xperia XA2 Ultra TD-LTE EMEA H3213 / SM22,95374
Xperia XA2 Ultra LTE-A AM H3223,97157
Spark Pro Dual SIM LTE,69894
V300S V30S ThinQ TD-LTE,10856
V300SW V30S+ ThinQ TD-LTE,71642
One Touch Pixi 4 4.0 Dual SIM LATAM 4034E,2758
One Touch Pixi Unite A466BG,28220
Xperia XA2 Dual SIM TD-LTE EMEA H4113,99099
M250AR K Series K10 2017 LTE,15814
H320AR Leon 3G,24575
K350AR K Series K8 4G LTE,90201
K430AR K Series K10 4G LTE,18870
SM-J701M Galaxy J7 Neo 2017 LTE-A LATAM,24699
SM-J701MT Galaxy J7 Neo 2017 HD TV Duos LTE-A LATAM,96566
SM-G960F Galaxy S9 TD-LTE,61062
1 Dual SIM TD-LTE EMEA,87841
SM-G965F Galaxy S9+ TD-LTE / Galaxy S9 Plus,41510
SM-G960U Galaxy S9 TD-LTE US,37612
3 Dual SIM LTE EMEA 5052D,9543
3 LTE EMEA 5052Y,59936
3x Dual SIM TD-LTE EMEA 5058Y / 5058I,9981
V300L V30S ThinQ TD-LTE,34353
8 Sirocco Global TD-LTE,49845
One Touch Pixi 4 5.0 3G EMEA 5010X ,47441
3V Dual SIM TD-LTE EMEA 5099D / 5099U,66603
V300LW V30S+ ThinQ TD-LTE,40053
SM-G965F/DS Galaxy S9+ Duos TD-LTE 64GB,28077
SM-G960W Galaxy S9 TD-LTE,51501
Xperia XZ2 TD-LTE H8216 / PF22,23842
1X Dual SIM LTE EMEA 5059D,19883
5 Dual SIM LTE EMEA 5086D,44826
Xperia XZ2 Compact Global TD-LTE H8314 / PF32,45215
One Touch Pixi 4 5.0 3G Dual SIM EMEA 5010D ,5222
Xperia XZ2 Dual SIM TD-LTE H8296,39996
Xperia XZ2 Compact Global Dual SIM TD-LTE H8324,93296
SM-G965W Galaxy S9+ TD-LTE,24812
6 2018 Global Dual SIM TD-LTE 32GB / 6.1,93081
V300L V30+ TD-LTE,11182
V300K V30+ TD-LTE,74209
V300KW V30S+ ThinQ TD-LTE,73613
V300K V30 Signature Edition TD-LTE 256GB,83521
V300S V30 Signature Edition TD-LTE 256GB,1680
V300KR V30S ThinQ TD-LTE,50503
One Touch Shine Lite LTE LATAM 5080A,27985
One Touch Shine Lite Dual SIM TD-LTE APAC 5080D,6045
Desire 12 LTE AM 16GB,54630
Pouvoir L9 Dual SIM ,43038
Pouvoir L9 Plus Dual SIM,24204
Blade V9 Dual SIM LTE-A AM Version 2 32GB,49579
One Touch Pixi 4 5.0 3G LATAM 5010G  ,76749
6 2018 Dual SIM TD-LTE AM 32GB / 6.1,35285
ZenFone 5Z 2018 Global Dual SIM TD-LTE Version A ZS620KL 256GB,65248
S1 Dual SIM ,67401
S6 Dual SIM ,80838
Element N10 Dual SIM LTE-A,13618
Z50 Dual SIM LTE,33989
One Touch Pixi 3 3.5 LATAM OT-4009F,8890
SM-G965D Galaxy S9+ TD-LTE JP SC-03K / SGH-N943,79963
SM-G960D Galaxy S9 TD-LTE JP SC-02K / SGH-N327,80810
